;FECHA;TCB;HUMB;SOILT;SOIL1;SOIL2;SOIL3;PAR;TD;ANE;WV;PLV;pre_FECHA;pre_TCB;pre_HUMB;pre_SOILT;pre_SOIL1;pre_SOIL2;pre_SOIL3;pre_PAR;pre_TD;pre_ANE;pre_WV;pre_PLV
29509;2017-07-26 18:45:57;29.36;24.7;22.84;302.62;176.22;163.21;1008.01;492;8.4;6;334.46;2017-07-26 16:16:08;28.67;28.7;22.4;303.3;177.53;162.07;1783.25;493;15.12;7;334.46
29510;2017-07-26 18:55:56;29.43;24.0;22.88;301.72;176.22;163.21;953.08;492;11.04;5;334.46;2017-07-26 16:26:07;28.23;30.3;22.42;303.3;177.53;162.07;1728.31;493;3.6;7;334.46
29511;2017-07-26 19:05:56;28.25;25.3;22.9;301.72;176.22;163.21;368.73;492;6.48;6;334.46;2017-07-26 16:36:06;29.68;27.8;22.46;303.3;177.53;162.55;1821.7;493;16.08;3;334.46
29512;2017-07-26 19:15:56;28.21;24.2;22.93;301.72;174.91;163.21;417.49;492;8.88;6;334.46;;;;;;;;;;;;
29513;2017-07-26 19:25:55;27.88;24.9;22.96;301.72;174.91;163.21;350.88;492;7.44;5;334.46;;;;;;;;;;;;
29514;2017-07-26 19:35:54;28.8;23.9;22.99;301.72;174.91;163.18;679.79;492;8.4;6;334.46;2017-07-26 17:06:03;28.9;26.3;22.54;303.21;177.53;162.55;1305.33;493;9.36;7;334.46
29515;2017-07-26 19:45:53;29.99;22.3;23.01;301.72;174.91;163.18;655.76;492;5.04;5;334.46;2017-07-26 17:16:02;28.93;23.3;22.57;303.21;177.11;162.55;1602.66;493;6.72;4;334.46
29516;2017-07-26 19:55:52;28.74;23.9;23.05;300.69;174.91;163.18;381.09;492;13.68;4;334.46;2017-07-26 17:26:02;29.37;23.8;22.6;303.21;177.11;162.55;1374.0;493;6.24;5;334.46
29517;2017-07-26 20:05:51;28.68;23.1;23.07;300.69;174.91;163.18;338.52;492;3.84;5;334.46;2017-07-26 17:36:02;29.61;23.1;22.63;303.21;177.11;163.01;1488.67;492;7.68;6;334.46
29518;2017-07-26 20:15:50;28.27;23.5;23.1;300.69;173.64;163.18;393.45;492;6.72;8;334.46;;;;;;;;;;;;
29519;2017-07-26 20:25:49;27.77;23.7;23.12;300.69;173.64;163.18;253.38;492;9.36;7;334.46;;;;;;;;;;;;
29520;2017-07-26 20:35:48;27.51;23.9;23.15;300.69;173.64;163.42;204.62;492;10.08;6;334.46;2017-07-26 18:06:00;29.2;22.7;22.72;302.62;177.11;163.01;1243.53;492;15.6;7;334.46
29521;2017-07-26 20:45:47;27.52;23.5;23.17;300.69;173.64;163.42;207.37;492;6.0;7;334.46;2017-07-26 18:16:00;29.25;23.2;22.76;302.62;176.22;163.01;1229.11;492;7.44;5;334.46
29522;2017-07-26 20:55:46;26.79;25.8;23.19;299.15;173.64;163.42;120.16;492;6.48;5;334.46;2017-07-26 18:25:59;29.96;22.9;22.78;302.62;176.22;163.01;1189.97;492;9.6;5;334.46
29523;2017-07-26 21:05:46;25.92;26.8;23.21;299.15;173.64;163.42;80.34;492;5.52;6;334.46;2017-07-26 18:35:58;30.12;24.1;22.82;302.62;176.22;163.21;1100.71;492;3.6;5;334.46
29524;2017-07-26 21:15:45;25.3;27.7;23.23;299.15;172.05;163.42;52.19;492;4.8;5;334.46;;;;;;;;;;;;
29525;2017-07-26 21:25:45;24.7;29.1;23.25;299.15;172.05;163.42;24.72;492;4.32;5;334.46;;;;;;;;;;;;
29526;2017-07-26 21:35:45;23.73;30.7;23.27;299.15;172.05;162.9;10.3;492;5.52;5;334.46;2017-07-26 19:05:56;28.25;25.3;22.9;301.72;176.22;163.21;368.73;492;6.48;6;334.46
29527;2017-07-26 21:45:45;24.02;30.4;23.29;299.15;172.05;162.9;2.06;492;6.0;5;334.46;2017-07-26 19:15:56;28.21;24.2;22.93;301.72;174.91;163.21;417.49;492;8.88;6;334.46
29528;2017-07-26 21:55:44;23.39;31.4;23.3;296.9;172.05;162.9;0.0;492;5.28;5;334.46;2017-07-26 19:25:55;27.88;24.9;22.96;301.72;174.91;163.21;350.88;492;7.44;5;334.46
29529;2017-07-26 22:05:44;22.36;33.4;23.33;296.9;172.05;162.9;0.0;492;4.32;5;334.46;2017-07-26 19:35:54;28.8;23.9;22.99;301.72;174.91;163.18;679.79;492;8.4;6;334.46
29530;2017-07-26 22:15:43;22.45;32.9;23.34;296.9;170.4;162.9;0.0;492;4.08;5;334.46;;;;;;;;;;;;
29531;2017-07-26 22:25:43;22.9;31.2;23.35;296.9;170.4;162.9;0.0;492;3.12;5;334.46;;;;;;;;;;;;
29532;2017-07-26 22:35:42;22.88;31.1;23.36;296.9;170.4;162.52;0.0;492;4.8;5;334.46;2017-07-26 20:05:51;28.68;23.1;23.07;300.69;174.91;163.18;338.52;492;3.84;5;334.46
29533;2017-07-26 22:45:41;23.1;30.6;23.38;296.9;170.4;162.52;0.0;492;3.6;5;334.46;2017-07-26 20:15:50;28.27;23.5;23.1;300.69;173.64;163.18;393.45;492;6.72;8;334.46
29534;2017-07-26 22:55:41;22.16;32.3;23.4;295.63;170.4;162.52;0.0;492;2.64;5;334.46;2017-07-26 20:25:49;27.77;23.7;23.12;300.69;173.64;163.18;253.38;492;9.36;7;334.46
29535;2017-07-26 23:05:41;22.17;32.7;23.41;295.63;170.4;162.52;0.0;492;2.16;5;334.46;2017-07-26 20:35:48;27.51;23.9;23.15;300.69;173.64;163.42;204.62;492;10.08;6;334.46
29536;2017-07-26 23:15:41;21.13;34.3;23.41;295.63;169.56;162.52;0.0;492;0.0;5;334.46;;;;;;;;;;;;
29537;2017-07-26 23:25:41;21.56;33.6;23.42;295.63;169.56;162.52;0.0;492;2.4;5;334.46;;;;;;;;;;;;
29538;2017-07-26 23:35:40;22.12;32.5;23.43;295.63;169.56;162.45;0.0;492;0.0;5;334.46;2017-07-26 21:05:46;25.92;26.8;23.21;299.15;173.64;163.42;80.34;492;5.52;6;334.46
29539;2017-07-26 23:45:40;21.31;33.8;23.44;295.63;169.56;162.45;0.0;492;2.64;5;334.46;2017-07-26 21:15:45;25.3;27.7;23.23;299.15;172.05;163.42;52.19;492;4.8;5;334.46
29540;2017-07-26 23:55:40;21.93;32.1;23.45;294.9;169.56;162.45;0.0;492;2.16;3;334.46;2017-07-26 21:25:45;24.7;29.1;23.25;299.15;172.05;163.42;24.72;492;4.32;5;334.46
29541;2017-07-27 00:05:39;21.39;33.3;23.46;294.9;169.56;162.45;0.0;492;2.16;3;334.46;2017-07-26 21:35:45;23.73;30.7;23.27;299.15;172.05;162.9;10.3;492;5.52;5;334.46
29542;2017-07-27 00:15:38;20.74;34.7;23.46;294.9;169.17;162.45;0.0;492;2.88;3;334.46;;;;;;;;;;;;
29543;2017-07-27 00:25:38;21.07;33.8;23.47;294.9;169.17;162.45;0.0;492;2.16;3;334.46;;;;;;;;;;;;
29544;2017-07-27 00:35:38;21.71;32.3;23.47;294.9;169.17;162.41;0.0;492;0.96;3;334.46;;;;;;;;;;;;
29545;2017-07-27 00:45:37;21.6;33.0;23.47;294.9;169.17;162.41;0.0;492;1.92;13;334.46;;;;;;;;;;;;
29546;2017-07-27 00:55:36;21.85;32.8;23.47;294.87;169.17;162.41;0.0;492;1.44;13;334.46;;;;;;;;;;;;
29547;2017-07-27 01:05:35;21.2;34.8;23.47;294.87;169.17;162.41;0.0;492;3.6;15;334.46;;;;;;;;;;;;
29548;2017-07-27 01:15:35;20.62;36.4;23.47;294.87;169.14;162.41;0.0;492;5.52;1;334.46;;;;;;;;;;;;
29549;2017-07-27 01:25:34;20.42;37.1;23.47;294.87;169.14;162.41;0.0;492;6.24;1;334.46;;;;;;;;;;;;
29550;2017-07-27 01:35:33;20.13;38.2;23.47;294.87;169.14;162.45;0.0;492;5.76;1;334.46;;;;;;;;;;;;
29551;2017-07-27 01:45:32;20.09;38.3;23.47;294.87;169.14;162.45;0.0;492;3.36;3;334.46;;;;;;;;;;;;
29552;2017-07-27 01:55:32;19.29;40.4;23.47;295.29;169.14;162.45;0.0;492;3.84;1;334.46;;;;;;;;;;;;
29553;2017-07-27 02:05:31;19.42;40.3;23.47;295.29;169.14;162.45;0.0;492;6.96;1;334.46;;;;;;;;;;;;
29554;2017-07-27 02:15:30;19.53;40.6;23.46;295.29;169.38;162.45;0.0;492;6.48;15;334.46;;;;;;;;;;;;
29555;2017-07-27 02:25:29;18.8;43.1;23.45;295.29;169.38;162.45;0.0;492;6.48;1;334.46;;;;;;;;;;;;
29556;2017-07-27 02:35:28;18.49;45.3;23.45;295.29;169.38;162.38;0.0;492;7.68;1;334.46;2017-07-27 00:05:39;21.39;33.3;23.46;294.9;169.56;162.45;0.0;492;2.16;3;334.46
29557;2017-07-27 02:45:27;18.62;48.5;23.44;295.29;169.38;162.38;0.0;492;8.16;0;334.46;2017-07-27 00:15:38;20.74;34.7;23.46;294.9;169.17;162.45;0.0;492;2.88;3;334.46
29558;2017-07-27 02:55:26;18.78;50.6;23.43;295.5;169.38;162.38;0.0;492;8.4;15;334.46;2017-07-27 00:25:38;21.07;33.8;23.47;294.9;169.17;162.45;0.0;492;2.16;3;334.46
29559;2017-07-27 03:05:26;18.43;53.6;23.42;295.5;169.38;162.38;0.0;492;7.68;1;334.46;2017-07-27 00:35:38;21.71;32.3;23.47;294.9;169.17;162.41;0.0;492;0.96;3;334.46
29560;2017-07-27 03:15:25;18.31;55.8;23.41;295.5;169.53;162.38;0.0;492;7.2;1;334.46;;;;;;;;;;;;
29561;2017-07-27 03:25:24;18.01;57.6;23.41;295.5;169.53;162.38;0.0;492;3.84;1;334.46;;;;;;;;;;;;
29562;2017-07-27 03:35:24;17.76;59.0;23.4;295.5;169.53;162.07;0.0;492;4.56;3;334.46;2017-07-27 01:05:35;21.2;34.8;23.47;294.87;169.17;162.41;0.0;492;3.6;15;334.46
29563;2017-07-27 03:45:23;16.91;61.6;23.39;295.5;169.53;162.07;0.0;492;4.56;3;334.46;2017-07-27 01:15:35;20.62;36.4;23.47;294.87;169.14;162.41;0.0;492;5.52;1;334.46
29564;2017-07-27 03:55:22;17.69;60.4;23.37;295.41;169.53;162.07;0.0;492;8.4;1;334.46;2017-07-27 01:25:34;20.42;37.1;23.47;294.87;169.14;162.41;0.0;492;6.24;1;334.46
29565;2017-07-27 04:05:21;18.14;59.7;23.36;295.41;169.53;162.07;0.0;492;7.44;1;334.46;2017-07-27 01:35:33;20.13;38.2;23.47;294.87;169.14;162.45;0.0;492;5.76;1;334.46
29566;2017-07-27 04:15:21;18.04;59.9;23.35;295.41;169.63;162.07;0.0;492;6.72;15;334.46;;;;;;;;;;;;
29567;2017-07-27 04:25:21;17.94;60.6;23.35;295.41;169.63;162.07;0.0;492;6.24;1;334.46;;;;;;;;;;;;
29568;2017-07-27 04:35:20;17.56;62.0;23.33;295.41;169.63;161.9;0.0;492;2.16;1;334.46;2017-07-27 02:05:31;19.42;40.3;23.47;295.29;169.14;162.45;0.0;492;6.96;1;334.46
29569;2017-07-27 04:45:19;17.78;62.0;23.32;295.41;169.63;161.9;0.0;492;7.2;1;334.46;2017-07-27 02:15:30;19.53;40.6;23.46;295.29;169.38;162.45;0.0;492;6.48;15;334.46
29570;2017-07-27 04:55:18;17.48;62.7;23.3;296.01;169.63;161.9;0.0;492;6.72;15;334.46;2017-07-27 02:25:29;18.8;43.1;23.45;295.29;169.38;162.45;0.0;492;6.48;1;334.46
29571;2017-07-27 05:05:17;17.32;63.5;23.29;296.01;169.63;161.9;0.0;492;9.84;1;334.46;2017-07-27 02:35:28;18.49;45.3;23.45;295.29;169.38;162.38;0.0;492;7.68;1;334.46
29572;2017-07-27 05:15:16;17.3;63.8;23.28;296.01;169.95;161.9;0.0;493;7.92;0;334.46;;;;;;;;;;;;
29573;2017-07-27 05:25:16;17.2;64.1;23.26;296.01;169.95;161.9;0.0;493;11.28;15;334.46;;;;;;;;;;;;
29574;2017-07-27 05:35:16;16.94;64.2;23.25;296.01;169.95;161.59;0.0;493;9.84;0;334.46;2017-07-27 03:05:26;18.43;53.6;23.42;295.5;169.38;162.38;0.0;492;7.68;1;334.46
29575;2017-07-27 05:45:15;16.43;64.8;23.23;296.01;169.95;161.59;0.0;493;6.24;15;334.46;2017-07-27 03:15:25;18.31;55.8;23.41;295.5;169.53;162.38;0.0;492;7.2;1;334.46
29576;2017-07-27 05:55:15;16.32;64.1;23.22;296.35;169.95;161.59;0.0;493;5.04;0;334.46;2017-07-27 03:25:24;18.01;57.6;23.41;295.5;169.53;162.38;0.0;492;3.84;1;334.46
29577;2017-07-27 06:05:14;16.26;63.4;23.21;296.35;169.95;161.59;0.0;493;4.56;1;334.46;2017-07-27 03:35:24;17.76;59.0;23.4;295.5;169.53;162.07;0.0;492;4.56;3;334.46
29578;2017-07-27 06:15:13;16.28;62.9;23.19;296.35;170.19;161.59;0.0;493;3.36;1;334.46;;;;;;;;;;;;
29579;2017-07-27 06:25:13;16.54;62.2;23.17;296.35;170.19;161.59;0.0;493;11.76;15;334.46;;;;;;;;;;;;
29580;2017-07-27 06:35:12;16.07;63.0;23.16;296.35;170.19;161.17;0.0;493;6.24;0;334.46;2017-07-27 04:05:21;18.14;59.7;23.36;295.41;169.53;162.07;0.0;492;7.44;1;334.46
29581;2017-07-27 06:45:11;15.65;62.7;23.15;296.35;170.19;161.17;0.0;493;6.24;15;334.46;2017-07-27 04:15:21;18.04;59.9;23.35;295.41;169.63;162.07;0.0;492;6.72;15;334.46
29582;2017-07-27 06:55:10;15.63;61.6;23.12;296.69;170.19;161.17;0.0;493;3.12;1;334.46;2017-07-27 04:25:21;17.94;60.6;23.35;295.41;169.63;162.07;0.0;492;6.24;1;334.46
29583;2017-07-27 07:05:09;15.46;61.0;23.11;296.69;170.19;161.17;8.93;493;3.12;15;334.46;2017-07-27 04:35:20;17.56;62.0;23.33;295.41;169.63;161.9;0.0;492;2.16;1;334.46
29584;2017-07-27 07:15:08;15.82;60.1;23.1;296.69;170.44;161.17;26.09;493;6.48;15;334.46;;;;;;;;;;;;
29585;2017-07-27 07:25:08;16.17;59.6;23.08;296.69;170.44;161.17;59.05;493;9.84;1;334.46;;;;;;;;;;;;
29586;2017-07-27 07:35:07;16.46;59.1;23.06;296.69;170.44;161.03;96.82;493;5.76;15;334.46;2017-07-27 05:05:17;17.32;63.5;23.29;296.01;169.63;161.9;0.0;492;9.84;1;334.46
29587;2017-07-27 07:45:06;16.86;58.8;23.05;296.69;170.44;161.03;142.82;493;5.04;15;334.46;2017-07-27 05:15:16;17.3;63.8;23.28;296.01;169.95;161.9;0.0;493;7.92;0;334.46
29588;2017-07-27 07:55:06;17.12;58.5;23.04;298.47;170.44;161.03;195.01;493;5.04;0;334.46;2017-07-27 05:25:16;17.2;64.1;23.26;296.01;169.95;161.9;0.0;493;11.28;15;334.46
29589;2017-07-27 08:05:05;17.54;57.7;23.02;298.47;170.44;161.03;241.7;493;5.28;15;334.46;2017-07-27 05:35:16;16.94;64.2;23.25;296.01;169.95;161.59;0.0;493;9.84;0;334.46
29590;2017-07-27 08:15:05;18.22;56.4;23.0;298.47;171.84;161.03;302.82;493;3.36;15;334.46;;;;;;;;;;;;
29591;2017-07-27 08:25:04;18.83;55.5;22.99;298.47;171.84;161.03;364.61;493;3.12;13;334.46;;;;;;;;;;;;
29592;2017-07-27 08:35:03;19.01;54.7;22.98;298.47;171.84;161.72;423.67;493;3.36;15;334.46;2017-07-27 06:05:14;16.26;63.4;23.21;296.35;169.95;161.59;0.0;493;4.56;1;334.46
29593;2017-07-27 08:45:02;19.21;54.7;22.96;298.47;171.84;161.72;486.84;493;5.76;15;334.46;2017-07-27 06:15:13;16.28;62.9;23.19;296.35;170.19;161.59;0.0;493;3.36;1;334.46
29594;2017-07-27 08:55:02;20.12;49.4;22.94;300.77;171.84;161.72;552.07;493;3.6;15;334.46;2017-07-27 06:25:13;16.54;62.2;23.17;296.35;170.19;161.59;0.0;493;11.76;15;334.46
29595;2017-07-27 09:05:02;20.77;47.1;22.93;300.77;171.84;161.72;615.93;493;3.12;13;334.46;2017-07-27 06:35:12;16.07;63.0;23.16;296.35;170.19;161.17;0.0;493;6.24;0;334.46
29596;2017-07-27 09:15:01;20.49;45.0;22.91;300.77;173.22;161.72;681.85;493;6.0;13;334.46;;;;;;;;;;;;
29597;2017-07-27 09:25:01;21.74;44.1;22.89;300.77;173.22;161.72;750.52;493;6.0;13;334.46;;;;;;;;;;;;
29598;2017-07-27 09:35:00;21.63;44.4;22.88;300.77;173.22;162.21;813.69;493;4.56;11;334.46;2017-07-27 07:05:09;15.46;61.0;23.11;296.69;170.19;161.17;8.93;493;3.12;15;334.46
29599;2017-07-27 09:45:00;21.86;41.5;22.86;300.77;173.22;162.21;878.23;493;2.64;11;334.46;2017-07-27 07:15:08;15.82;60.1;23.1;296.69;170.44;161.17;26.09;493;6.48;15;334.46
29600;2017-07-27 09:54:59;22.11;40.4;22.84;302.82;173.22;162.21;941.41;493;5.04;11;334.46;2017-07-27 07:25:08;16.17;59.6;23.08;296.69;170.44;161.17;59.05;493;9.84;1;334.46
29601;2017-07-27 10:04:58;22.01;40.8;22.82;302.82;173.22;162.21;999.08;493;6.48;9;334.46;2017-07-27 07:35:07;16.46;59.1;23.06;296.69;170.44;161.03;96.82;493;5.76;15;334.46
29602;2017-07-27 10:14:57;22.94;39.0;22.81;302.82;174.34;162.21;1062.26;493;5.28;11;334.46;;;;;;;;;;;;
29603;2017-07-27 10:24:57;22.56;38.3;22.8;302.82;174.34;162.21;1125.43;493;6.96;10;334.46;;;;;;;;;;;;
29604;2017-07-27 10:34:56;23.48;36.9;22.78;302.82;174.34;162.52;1187.23;493;5.28;6;334.46;2017-07-27 08:05:05;17.54;57.7;23.02;298.47;170.44;161.03;241.7;493;5.28;15;334.46
29605;2017-07-27 10:44:55;24.04;35.9;22.76;302.82;174.34;162.52;1249.71;493;5.04;9;334.46;2017-07-27 08:15:05;18.22;56.4;23.0;298.47;171.84;161.03;302.82;493;3.36;15;334.46
29606;2017-07-27 10:54:54;24.33;36.0;22.75;304.32;174.34;162.52;1303.27;492;3.6;9;334.46;2017-07-27 08:25:04;18.83;55.5;22.99;298.47;171.84;161.03;364.61;493;3.12;13;334.46
29607;2017-07-27 11:04:54;24.54;35.7;22.74;304.32;174.34;162.52;1364.39;492;5.76;11;334.46;2017-07-27 08:35:03;19.01;54.7;22.98;298.47;171.84;161.72;423.67;493;3.36;15;334.46
29608;2017-07-27 11:14:53;24.67;35.9;22.73;304.32;175.3;162.52;1417.26;492;6.72;11;334.46;;;;;;;;;;;;
29609;2017-07-27 11:24:52;25.11;34.2;22.71;304.32;175.3;162.52;1467.38;492;1.92;9;334.46;;;;;;;;;;;;
29610;2017-07-27 11:34:51;25.82;34.0;22.7;304.32;175.3;162.9;1518.2;492;6.24;10;334.46;2017-07-27 09:05:02;20.77;47.1;22.93;300.77;171.84;161.72;615.93;493;3.12;13;334.46
29611;2017-07-27 11:44:51;27.36;31.5;22.7;304.32;175.3;162.9;1564.89;492;0.96;7;334.46;2017-07-27 09:15:01;20.49;45.0;22.91;300.77;173.22;161.72;681.85;493;6.0;13;334.46
29612;2017-07-27 11:54:50;26.86;31.8;22.69;305.39;175.3;162.9;1611.58;492;8.16;11;334.46;2017-07-27 09:25:01;21.74;44.1;22.89;300.77;173.22;161.72;750.52;493;6.0;13;334.46
29613;2017-07-27 12:04:49;27.74;30.8;22.68;305.39;175.3;162.9;1659.65;492;5.04;7;334.46;2017-07-27 09:35:00;21.63;44.4;22.88;300.77;173.22;162.21;813.69;493;4.56;11;334.46
29614;2017-07-27 12:14:48;27.37;29.5;22.68;305.39;175.97;162.9;1696.04;492;4.8;7;334.46;;;;;;;;;;;;
29615;2017-07-27 12:24:47;27.76;30.1;22.67;305.39;175.97;162.9;1730.37;492;6.96;9;334.46;;;;;;;;;;;;
29616;2017-07-27 12:34:46;28.6;28.9;22.67;305.39;175.97;163.28;1769.51;492;7.2;9;334.46;2017-07-27 10:04:58;22.01;40.8;22.82;302.82;173.22;162.21;999.08;493;6.48;9;334.46
29617;2017-07-27 12:44:45;27.95;28.7;22.67;305.39;175.97;163.28;1812.09;492;5.28;11;334.46;2017-07-27 10:14:57;22.94;39.0;22.81;302.82;174.34;162.21;1062.26;493;5.28;11;334.46
29618;2017-07-27 12:54:44;29.26;26.4;22.67;306.42;175.97;163.28;1836.8;492;11.76;11;334.46;2017-07-27 10:24:57;22.56;38.3;22.8;302.82;174.34;162.21;1125.43;493;6.96;10;334.46
29619;2017-07-27 13:04:43;30.52;26.3;22.67;306.42;175.97;163.28;1867.02;492;9.84;11;334.46;2017-07-27 10:34:56;23.48;36.9;22.78;302.82;174.34;162.52;1187.23;493;5.28;6;334.46
29620;2017-07-27 13:14:42;29.23;26.2;22.67;306.42;176.29;163.28;1887.62;492;9.12;7;334.46;;;;;;;;;;;;
29621;2017-07-27 13:24:41;29.91;26.5;22.68;306.42;176.29;163.28;1908.9;492;9.6;10;334.46;;;;;;;;;;;;
29622;2017-07-27 13:34:40;31.03;25.3;22.69;306.42;176.29;163.7;1930.88;492;9.6;8;334.46;2017-07-27 11:04:54;24.54;35.7;22.74;304.32;174.34;162.52;1364.39;492;5.76;11;334.46
29623;2017-07-27 13:44:39;30.08;25.9;22.7;306.42;176.29;163.7;1947.36;491;6.48;8;334.46;2017-07-27 11:14:53;24.67;35.9;22.73;304.32;175.3;162.52;1417.26;492;6.72;11;334.46
29624;2017-07-27 13:54:39;29.6;25.5;22.71;307.03;176.29;163.7;1958.34;491;12.72;7;334.46;2017-07-27 11:24:52;25.11;34.2;22.71;304.32;175.3;162.52;1467.38;492;1.92;9;334.46
29625;2017-07-27 14:04:38;30.13;25.6;22.72;307.03;176.29;163.7;1971.39;491;10.08;7;334.46;2017-07-27 11:34:51;25.82;34.0;22.7;304.32;175.3;162.9;1518.2;492;6.24;10;334.46
29626;2017-07-27 14:14:37;30.45;23.5;22.74;307.03;176.15;163.7;1974.14;491;10.32;10;334.46;;;;;;;;;;;;
29627;2017-07-27 14:24:36;31.2;23.2;22.76;307.03;176.15;163.7;1973.45;491;16.8;9;334.46;;;;;;;;;;;;
29628;2017-07-27 14:34:36;30.66;23.9;22.77;307.03;176.15;164.04;1971.39;491;12.24;8;334.46;2017-07-27 12:04:49;27.74;30.8;22.68;305.39;175.3;162.9;1659.65;492;5.04;7;334.46
29629;2017-07-27 14:44:36;31.34;21.2;22.79;307.03;176.15;164.04;1966.58;491;7.44;9;334.46;2017-07-27 12:14:48;27.37;29.5;22.68;305.39;175.97;162.9;1696.04;492;4.8;7;334.46
29630;2017-07-27 14:54:35;30.76;21.7;22.82;307.29;176.15;164.04;1970.7;491;12.72;9;334.46;2017-07-27 12:24:47;27.76;30.1;22.67;305.39;175.97;162.9;1730.37;492;6.96;9;334.46
29631;2017-07-27 15:04:34;31.53;20.0;22.83;307.29;176.15;164.04;1955.6;491;14.16;7;334.46;2017-07-27 12:34:46;28.6;28.9;22.67;305.39;175.97;163.28;1769.51;492;7.2;9;334.46
29632;2017-07-27 15:14:33;31.05;21.0;22.86;307.29;175.83;164.04;1947.36;491;15.12;7;334.46;;;;;;;;;;;;
29633;2017-07-27 15:24:32;31.58;20.6;22.88;307.29;175.83;164.04;1923.32;491;11.52;7;334.46;;;;;;;;;;;;
29634;2017-07-27 15:34:32;31.76;17.6;22.91;307.29;175.83;164.46;1912.34;491;15.36;8;334.46;2017-07-27 13:04:43;30.52;26.3;22.67;306.42;175.97;163.28;1867.02;492;9.84;11;334.46
29635;2017-07-27 15:44:32;31.92;18.8;22.94;307.29;175.83;164.46;1882.81;491;16.8;9;334.46;2017-07-27 13:14:42;29.23;26.2;22.67;306.42;176.29;163.28;1887.62;492;9.12;7;334.46
29636;2017-07-27 15:54:31;31.86;19.3;22.97;307.2;175.83;164.46;1855.34;491;16.08;8;334.46;2017-07-27 13:24:41;29.91;26.5;22.68;306.42;176.29;163.28;1908.9;492;9.6;10;334.46
29637;2017-07-27 16:04:30;31.94;17.7;23.0;307.2;175.83;164.46;1830.62;491;16.8;9;334.46;2017-07-27 13:34:40;31.03;25.3;22.69;306.42;176.29;163.7;1930.88;492;9.6;8;334.46
29638;2017-07-27 16:14:29;32.57;16.5;23.03;307.2;175.48;164.46;1807.28;491;11.04;10;334.46;;;;;;;;;;;;
29639;2017-07-27 16:24:28;33.44;17.3;23.05;307.2;175.48;164.46;1750.29;491;11.76;9;334.46;;;;;;;;;;;;
29640;2017-07-27 16:34:28;32.63;17.9;23.09;307.2;175.48;164.88;1724.19;491;7.2;8;334.46;2017-07-27 14:04:38;30.13;25.6;22.72;307.03;176.29;163.7;1971.39;491;10.08;7;334.46
29641;2017-07-27 16:44:27;33.49;17.4;23.11;307.2;175.48;164.88;1681.62;491;13.2;7;334.46;2017-07-27 14:14:37;30.45;23.5;22.74;307.03;176.15;163.7;1974.14;491;10.32;10;334.46
29642;2017-07-27 16:54:26;33.8;16.8;23.15;306.95;175.48;164.88;1636.3;491;6.48;9;334.46;2017-07-27 14:24:36;31.2;23.2;22.76;307.03;176.15;163.7;1973.45;491;16.8;9;334.46
29643;2017-07-27 17:04:26;33.32;17.2;23.17;306.95;175.48;164.88;1582.74;491;8.16;8;334.46;2017-07-27 14:34:36;30.66;23.9;22.77;307.03;176.15;164.04;1971.39;491;12.24;8;334.46
29644;2017-07-27 17:14:25;33.35;17.0;23.21;306.95;175.05;164.88;1525.06;491;9.12;9;334.46;;;;;;;;;;;;
29645;2017-07-27 17:24:25;33.61;16.1;23.24;306.95;175.05;164.88;1507.21;491;10.56;8;334.46;;;;;;;;;;;;
29646;2017-07-27 17:34:24;33.82;16.0;23.27;306.95;175.05;165.23;1451.59;491;12.72;8;334.46;2017-07-27 15:04:34;31.53;20.0;22.83;307.29;176.15;164.04;1955.6;491;14.16;7;334.46
29647;2017-07-27 17:44:23;32.94;15.6;23.3;306.95;175.05;165.23;1402.15;491;16.32;8;334.46;2017-07-27 15:14:33;31.05;21.0;22.86;307.29;175.83;164.04;1947.36;491;15.12;7;334.46
29648;2017-07-27 17:54:23;33.71;14.3;23.34;306.76;175.05;165.23;1348.59;491;8.88;9;334.46;2017-07-27 15:24:32;31.58;20.6;22.88;307.29;175.83;164.04;1923.32;491;11.52;7;334.46
29649;2017-07-27 18:04:22;32.53;14.8;23.37;306.76;175.05;165.23;1284.73;491;7.92;6;334.46;2017-07-27 15:34:32;31.76;17.6;22.91;307.29;175.83;164.46;1912.34;491;15.36;8;334.46
29650;2017-07-27 18:14:22;32.96;14.6;23.4;306.76;174.27;165.23;1231.17;491;18.24;8;334.46;;;;;;;;;;;;
29651;2017-07-27 18:24:21;33.31;13.9;23.43;306.76;174.27;165.23;1173.5;491;11.28;7;334.46;;;;;;;;;;;;
29652;2017-07-27 18:34:21;33.44;13.7;23.47;306.76;174.27;165.54;1110.32;490;13.44;8;334.46;2017-07-27 16:04:30;31.94;17.7;23.0;307.2;175.83;164.46;1830.62;491;16.8;9;334.46
29653;2017-07-27 18:44:21;32.87;14.3;23.49;306.76;174.27;165.54;1046.46;490;12.0;11;334.46;2017-07-27 16:14:29;32.57;16.5;23.03;307.2;175.48;164.46;1807.28;491;11.04;10;334.46
29654;2017-07-27 18:54:20;33.78;14.1;23.52;305.74;174.27;165.54;983.98;490;6.0;8;334.46;2017-07-27 16:24:28;33.44;17.3;23.05;307.2;175.48;164.46;1750.29;491;11.76;9;334.46
29655;2017-07-27 19:04:19;33.11;14.1;23.56;305.74;174.27;165.54;915.31;490;6.72;9;334.46;2017-07-27 16:34:28;32.63;17.9;23.09;307.2;175.48;164.88;1724.19;491;7.2;8;334.46
